motif_DB	motif_ID	seq_ID	FASTA_score	PWM_score	class
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0029088	40	2.44744	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0034871	684	2.44365	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0000557	177	2.4416	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0032048	540	2.43731	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0053099	1048	2.43684	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0261616	1159	2.43629	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0042110	947	2.42889	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0052011	1016	2.42474	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0264006	1206	2.39979	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0250820	1114	2.39741	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0050277	131	2.39311	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0264273	1208	2.38431	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0025637	28	2.38045	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0263974	1204	2.3719	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0033395	606	2.36791	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0034237	649	2.36654	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0267715	1262	2.36584	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0259749	148	2.36265	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0002466	193	2.34815	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0005626	15	2.34566	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0020236	326	2.33965	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0052702	1041	2.33112	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0039538	887	2.32464	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0034045	638	2.3191	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0051683	134	2.31456	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0067903	1083	2.30639	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0040260	926	2.30362	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0026084	366	2.30138	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0031484	497	2.30052	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0005659	253	2.30032	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0051363	993	2.2859	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0013432	287	2.28291	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0260857	1143	2.28004	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0040968	125	2.27849	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0003429	218	2.27498	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0053995	1069	2.27347	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0027558	386	2.27173	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0031630	507	2.27168	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0033177	595	2.27117	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0031726	517	2.2525	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0035906	736	2.24904	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0261989	1170	2.24677	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0040837	937	2.24398	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0002543	195	2.24392	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0033844	74	2.23801	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0053958	1065	2.23093	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0029898	427	2.22554	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0020299	327	2.22366	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0053542	1062	2.22289	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0259229	146	2.20884	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0032728	573	2.20843	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0053970	1067	2.20405	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0043470	951	2.19896	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0035577	717	2.19724	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0028670	406	2.18778	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0032187	554	2.18756	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0264750	1217	2.18164	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0036836	779	2.1784	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0025726	363	2.16906	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0032645	62	2.14819	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0023177	27	2.14538	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0032020	537	2.14501	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0031450	495	2.13419	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0014029	294	2.13115	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0037786	813	2.1274	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0033097	588	2.12676	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0038353	838	2.12674	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0030073	432	2.12333	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0039776	905	2.11372	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0032420	561	2.11181	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0037714	810	2.10975	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0051681	1005	2.10647	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0002873	204	2.09286	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0037328	796	2.09275	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0285963	1279	2.09127	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0031010	478	2.08741	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0262580	1181	2.08664	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0037817	814	2.08617	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0265413	1229	2.08595	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0038126	829	2.08494	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0030615	457	2.07682	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0021764	331	2.07264	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0261983	1169	2.06916	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0003984	230	2.05979	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0027932	398	2.05656	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0030943	471	2.05382	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0036022	93	2.04973	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0003514	221	2.04768	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0023395	343	2.03896	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0010222	16	2.03255	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0050488	978	2.02967	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0015380	308	2.02492	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0260004	1132	2.01645	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0031263	486	2.01193	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0037906	817	2.00741	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0032025	56	1.99184	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0261990	1171	1.99091	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0053126	1052	1.98964	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0031412	492	1.98707	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0010043	259	1.98551	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0029710	42	1.9802	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0020414	25	1.98018	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0034389	659	1.97897	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0261801	1162	1.97367	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0038739	114	1.96892	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0003961	228	1.96611	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0030803	463	1.96376	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0032066	542	1.96201	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0036552	100	1.95905	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0011297	275	1.95396	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0259676	1124	1.95374	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0053532	1060	1.94905	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0031033	479	1.94773	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0085732	1098	1.94357	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0266810	1246	1.93152	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0039313	872	1.93076	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0034497	669	1.92897	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0053926	1064	1.92706	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0003068	8	1.92553	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0033789	73	1.92119	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0004872	248	1.91997	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0015376	307	1.91957	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0034670	672	1.91765	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0244.1	FBgn0020388	24	1.91333	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0245.1	FBgn0028490	37	6.48715	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0245.1	FBgn0052557	1031	5.69888	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0245.1	FBgn0036571	101	5.46305	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0260932	1144	19.0748	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0011260	274	16.5996	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0262570	1180	15.0071	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0039068	861	14.7479	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0032338	558	14.71	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0015376	307	14.6419	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0028552	405	14.442	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0000422	3	14.2164	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0030407	445	14.1019	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0259749	148	13.8367	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0034705	673	13.7331	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0031414	493	13.67	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0032603	565	13.3601	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0032020	537	13.0168	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0031252	485	12.416	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0264987	1224	12.1505	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0260027	1134	12.0577	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0034279	654	11.9065	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0036319	98	11.8844	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0036411	755	11.5564	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0085452	1097	11.5237	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0036332	751	11.2933	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0030964	473	11.194	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0003076	210	11.0637	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0085195	1085	11.0364	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0035355	706	10.9732	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0029002	413	10.7899	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0030518	449	10.668	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0051454	998	10.6548	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0019972	324	10.5763	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0030241	436	10.4155	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0284245	1276	10.0643	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0033663	619	10.0537	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0085412	143	10.0145	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0037906	817	9.87714	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0261989	1170	9.7645	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0043841	953	9.76365	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0015010	299	9.68664	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0005626	15	9.43408	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0039494	883	9.34842	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0036481	759	9.31837	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0259676	1124	9.27557	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0263199	1195	9.24098	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0027585	390	9.05491	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0030693	459	8.86414	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0004622	242	8.63198	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0085285	1090	8.60996	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0031609	506	8.53542	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0051865	1013	8.28208	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0038680	847	8.27698	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0036716	769	8.23084	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0036290	747	8.2128	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0266489	1244	8.20434	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0027581	389	8.20434	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0266064	1237	8.20025	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0052594	1033	8.13731	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0039736	121	8.06395	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0038020	822	7.98726	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0040388	932	7.92487	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0000008	158	7.8154	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0011674	278	7.78825	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0043470	951	7.73225	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0027594	391	7.63881	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0265413	1229	7.5657	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0036191	741	7.53754	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0026404	31	7.45988	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0027356	380	7.32863	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0038917	857	7.24865	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0260857	1143	7.17061	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0039690	897	7.15751	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0003514	221	7.13367	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0020299	327	7.10293	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0030098	43	7.08403	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0024994	354	7.08108	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0035484	710	6.94289	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0039873	914	6.86913	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0004108	232	6.80301	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0261675	1160	6.7809	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0033395	606	6.62834	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0035204	701	6.60013	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0038039	825	6.59476	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0032187	554	6.45258	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0051300	991	6.42211	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0030803	463	6.35343	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0086704	144	6.25262	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0042083	946	6.2249	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0015808	312	6.21433	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0052279	138	6.21424	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0035578	718	6.13264	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0031630	507	6.10973	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0030955	472	5.99746	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0010620	271	5.95833	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0031950	534	5.93333	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0031530	502	5.9252	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0010549	270	5.8929	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0264341	1211	5.88739	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0013765	290	5.88216	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0034258	651	5.87347	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0037025	788	5.86689	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0031574	503	5.86339	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0036454	756	5.78167	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0032721	572	5.7426	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0036502	761	5.69755	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0010051	260	5.64413	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0052283	139	5.62337	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0036229	96	5.61554	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0032821	65	5.6064	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0021776	332	5.52837	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0036287	746	5.52599	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0030347	442	5.51741	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0025680	361	5.50244	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0038476	842	5.49173	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0051955	136	5.45558	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0038815	853	5.43758	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0261854	1165	5.41141	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0000140	166	5.40831	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0037817	814	5.404	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0058178	1072	5.38454	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0017577	319	5.37263	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0027073	376	5.32658	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0035091	695	5.31936	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0016061	23	5.24723	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0259923	1128	5.12187	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0002564	6	5.09967	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0035348	705	5.02142	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0458.1	FBgn0033593	616	5.00278	fp
